KRAJ,OKRES,CPOU,ORP,OBEC,NAZEVOBCE,VOLKRAJ,MINOKRSEK1,MAXOKRSEK1,OBEC_PREZ
5100,5103,421,5105,564532,"Všelibice",7,1,2,564532
5100,5103,421,5105,564541,"Zdislava",7,1,1,564541
2100,2111,197,2120,564559,"Bohostice",2,1,1,564559
4200,4203,432,4205,564567,"Litoměřice",6,1,30,564567
4200,4203,434,4211,564575,"Bechlín",6,1,2,564575
2100,2111,195,2120,564583,"Starosedlský Hrádek",2,1,1,564583
4200,4203,432,4205,564591,"Bohušovice nad Ohří",6,1,3,564591
2100,2111,195,2120,564605,"Hlubyně",2,1,1,564605
4200,4203,432,4205,564613,"Brňany",6,1,1,564613
4200,4203,432,4205,564621,"Brozany nad Ohří",6,1,1,564621
2100,2111,198,2120,564630,"Sedlice",2,1,2,564630
4200,4203,434,4211,564648,"Bříza",6,1,1,564648
4200,4203,434,4211,564656,"Budyně nad Ohří",6,1,7,564656
2100,2111,197,2120,564664,"Bukovany",2,1,1,564664
4200,4203,434,4211,564672,"Ctiněves",6,1,1,564672
2100,2104,126,2110,564681,"Drahobudice",2,1,1,564681
4200,4203,431,4208,564699,"Černiv",6,1,1,564699
2100,2104,125,2106,564702,"Masojedy",2,1,1,564702
4200,4203,433,4208,564711,"Čížkovice",6,1,1,564711
4200,4203,433,4208,564729,"Děčany",6,1,1,564729
4200,4203,433,4208,564737,"Dlažkovice",6,1,1,564737
4200,4203,434,4211,564745,"Dobříň",6,1,1,564745
4200,4203,434,4211,564753,"Doksany",6,1,1,564753
2100,2109,127,2122,564761,"Konojedy",2,1,1,564761
4200,4203,432,4205,564770,"Drahobuz",6,1,1,564770
2100,2109,127,2122,564788,"Prusice",2,1,1,564788
2100,2109,127,2122,564796,"Výžerky",2,1,1,564796
2100,2104,125,2106,564800,"Hradešín",2,1,1,564800
4200,4203,434,4211,564818,"Dušníky",6,1,1,564818
2100,2104,125,2106,564826,"Vrátkov",2,1,1,564826
4200,4203,431,4208,564834,"Evaň",6,1,1,564834
4200,4203,432,4205,564842,"Hlinná",6,1,1,564842
4200,4203,434,4211,564851,"Horní Beřkovice",6,1,1,564851
2100,2109,178,2122,564869,"Březí",2,1,1,564869
4200,4203,435,4205,564877,"Hoštka",6,1,1,564877
2100,2109,178,2122,564885,"Doubek",2,1,1,564885
4200,4203,434,4211,564893,"Hrobce",6,1,2,564893
2100,2109,178,2122,564907,"Nupaky",2,1,1,564907
2100,2109,178,2122,564915,"Herink",2,1,1,564915
4200,4203,434,4211,564923,"Chodouny",6,1,2,564923
4200,4203,433,4208,564931,"Chodovlice",6,1,1,564931
4200,4203,431,4208,564940,"Chotěšov",6,1,1,564940
4200,4203,433,4208,564958,"Chotiměř",6,1,1,564958
4200,4203,436,4205,564966,"Chotiněves",6,1,1,564966
2100,2109,175,2103,564974,"Káraný",2,1,1,564974
2100,2109,179,2103,564982,"Květnice",2,1,2,564982
2100,2109,178,2122,564991,"Křenice",2,1,1,564991
2100,2109,179,2103,565008,"Dobročovice",2,1,1,565008
4200,4203,433,4208,565016,"Keblice",6,1,1,565016
4200,4203,431,4208,565024,"Klapý",6,1,1,565024
4200,4203,434,4211,565032,"Kleneč",6,1,1,565032
2100,2112,208,2121,565041,"Břežany",2,1,1,565041
4200,4203,434,4211,565059,"Kostomlaty pod Řípem",6,1,1,565059
4200,4203,434,4211,565067,"Krabčice",6,1,2,565067
4200,4203,431,4208,565075,"Křesín",6,1,1,565075
4200,4203,432,4205,565083,"Křešice",6,1,4,565083
4200,4203,434,4211,565091,"Kyškovice",6,1,1,565091
4200,4203,436,4205,565105,"Levín",6,1,1,565105
4200,4203,433,4208,565113,"Lhotka nad Labem",6,1,1,565113
4200,4203,436,4205,565121,"Liběšice",6,1,2,565121
2100,2112,208,2121,565130,"Všesulov",2,1,1,565130
4200,4203,434,4211,565148,"Libkovice pod Řípem",6,1,1,565148
4200,4203,432,4205,565156,"Libochovany",6,1,1,565156
4200,4203,431,4208,565164,"Libochovice",6,1,5,565164
4200,4203,434,4211,565172,"Libotenice",6,1,1,565172
2100,2112,205,2121,565181,"Děkov",2,1,1,565181
2100,2112,205,2121,565199,"Kolešov",2,1,1,565199
2100,2112,208,2121,565202,"Hracholusky",2,1,1,565202
4200,4203,436,4205,565211,"Lovečkovice",6,1,1,565211
4200,4203,433,4208,565229,"Lovosice",6,1,10,565229
4200,4203,433,4208,565237,"Lukavec",6,1,1,565237
4200,4203,433,4208,565245,"Malé Žernoseky",6,1,1,565245
4200,4203,434,4211,565253,"Martiněves",6,1,3,565253
2100,2112,208,2121,565261,"Přílepy",2,1,1,565261
2100,2112,208,2121,565270,"Janov",2,1,1,565270
2100,2112,206,2121,565288,"Karlova Ves",2,1,1,565288
4200,4203,432,4205,565296,"Mlékojedy",6,1,1,565296
4200,4203,434,4211,565300,"Mnetěš",6,1,1,565300
4200,4203,434,4211,565318,"Mšené-lázně",6,1,5,565318
2100,2112,205,2121,565326,"Švihov",2,1,1,565326
2100,2112,208,2121,565334,"Hvozd",2,1,1,565334
4200,4203,434,4211,565342,"Nové Dvory",6,1,2,565342
2100,2112,208,2121,565351,"Krakov",2,1,1,565351
2100,2112,208,2121,565369,"Krakovec",2,1,1,565369
2100,2112,208,2121,565377,"Malinová",2,1,1,565377
2100,2112,207,2121,565385,"Kozojedy",2,1,1,565385
4200,4203,432,4205,565393,"Ploskovice",6,1,1,565393
2100,2112,207,2121,565407,"Smilovice",2,1,1,565407
4200,4203,433,4208,565415,"Podsedice",6,1,2,565415
2100,2112,207,2121,565423,"Bdín",2,1,1,565423
4200,4203,432,4205,565431,"Polepy",6,1,1,565431
2100,2112,207,2121,565440,"Kalivody",2,1,1,565440
4200,4203,433,4208,565458,"Prackovice nad Labem",6,1,2,565458
2100,2112,207,2121,565466,"Milý",2,1,1,565466
4200,4203,434,4211,565474,"Přestavlky",6,1,1,565474
4200,4203,435,4205,565482,"Račice",6,1,1,565482
4200,4203,434,4211,565491,"Račiněves",6,1,1,565491
2100,2112,208,2121,565504,"Řeřichy",2,1,1,565504
2100,2112,208,2121,565512,"Václavy",2,1,1,565512
4200,4203,431,4208,565521,"Radovesice",6,1,1,565521
2100,2107,157,2115,565539,"Sovínky",2,1,1,565539
4200,4203,432,4205,565547,"Rochov",6,1,1,565547
4200,4203,434,4211,565555,"Roudnice nad Labem",6,1,13,565555
2100,2107,157,2115,565563,"Lipník",2,1,1,565563
2100,2107,157,2115,565571,"Vlkava",2,1,1,565571
2100,2107,156,2115,565580,"Plužná",2,1,1,565580
4200,4203,433,4208,565598,"Siřejovice",6,1,1,565598
4200,4203,431,4208,565601,"Slatina",6,1,1,565601
4200,4203,435,4205,565610,"Snědovice",6,1,2,565610
2100,2107,157,2115,565628,"Vinařice",2,1,1,565628
2100,2107,157,2115,565636,"Rohatsko",2,1,1,565636
2100,2107,155,2115,565644,"Mečeříž",2,1,1,565644
2100,2107,157,2115,565652,"Rabakov",2,1,1,565652
2100,2107,157,2115,565661,"Řitonice",2,1,1,565661
4200,4203,434,4211,565679,"Straškov-Vodochody",6,1,1,565679
4200,4203,433,4208,565695,"Sulejovice",6,1,1,565695
4200,4203,435,4205,565709,"Štětí",6,1,12,565709
4200,4203,432,4205,565717,"Terezín",6,1,5,565717
2100,2107,157,2115,565725,"Veselice",2,1,1,565725
2100,2107,157,2115,565733,"Hrušov",2,1,1,565733
4200,4203,432,4205,565741,"Travčice",6,1,1,565741
2100,2107,158,2116,565750,"Bílá Hlína",2,1,1,565750
4200,4203,433,4208,565768,"Třebenice",6,1,3,565768
4200,4203,433,4208,565776,"Třebívlice",6,1,1,565776
2100,2107,157,2115,565784,"Charvatce",2,1,1,565784
4200,4203,432,4205,565792,"Třebušín",6,1,1,565792
4200,4203,433,4208,565806,"Úpohlavy",6,1,1,565806
4200,4203,436,4205,565814,"Úštěk",6,1,7,565814
2100,2107,158,2116,565822,"Mohelnice nad Jizerou",2,1,1,565822
4200,4203,434,4211,565831,"Vědomice",6,1,1,565831
4200,4203,433,4208,565849,"Velemín",6,1,7,565849
4200,4203,432,4205,565857,"Velké Žernoseky",6,1,1,565857
4200,4203,433,4208,565865,"Vchynice",6,1,1,565865
4200,4203,433,4208,565873,"Vlastislav",6,1,1,565873
4200,4203,434,4211,565881,"Vražkov",6,1,1,565881
4200,4203,434,4211,565890,"Vrbice",6,1,1,565890
4200,4203,433,4208,565903,"Vrbičany",6,1,1,565903
4200,4203,432,4205,565911,"Vrutice",6,1,1,565911
2100,2107,157,2115,565920,"Sudoměř",2,1,1,565920
4200,4203,434,4211,565938,"Žabovřesky nad Ohří",6,1,1,565938
4200,4203,432,4205,565946,"Žalhostice",6,1,1,565946
4200,4203,434,4211,565954,"Židovice",6,1,1,565954
4200,4203,432,4205,565962,"Žitenice",6,1,3,565962
4200,4204,441,4207,565971,"Louny",6,1,21,565971
2100,2109,175,2103,565989,"Hlavenec",2,1,1,565989
4200,4204,444,4216,565997,"Bitozeves",6,1,1,565997
4200,4204,442,4210,566004,"Blatno",6,1,1,566004
4200,4204,444,4216,566012,"Blažim",6,1,1,566012
4200,4204,442,4210,566021,"Blšany",6,1,5,566021
2100,2107,157,2115,566039,"Jizerní Vtelno",2,1,1,566039
2100,2107,157,2115,566047,"Košátky",2,1,1,566047
3200,3202,323,3205,566055,"Vřeskovice",4,1,1,566055
4200,4204,441,4207,566063,"Břvany",6,1,1,566063
3200,3204,292,3212,566071,"Všekary",4,1,1,566071
3200,3204,292,3212,566080,"Čečovice",4,1,1,566080
3200,3204,292,3212,566098,"Černovice",4,1,1,566098
3200,3204,292,3212,566101,"Štichov",4,1,1,566101
4200,4204,444,4216,566128,"Deštnice",6,1,1,566128
3200,3201,294,3202,566136,"Brnířov",4,1,1,566136
3200,3201,291,3202,566144,"Kanice",4,1,1,566144
4200,4204,441,4207,566152,"Domoušice",6,1,2,566152
3200,3201,294,3202,566161,"Úboč",4,1,1,566161
3200,3201,291,3202,566179,"Hradiště",4,1,1,566179
4200,4204,444,4216,566187,"Holedeč",6,1,2,566187
4200,4204,441,4207,566195,"Hříškov",6,1,2,566195
3200,3201,295,3202,566209,"Otov",4,1,1,566209
4200,4204,441,4207,566217,"Hřivice",6,1,3,566217
4200,4204,441,4207,566233,"Chlumčany",6,1,1,566233
4200,4204,441,4207,566241,"Chožov",6,1,1,566241
3200,3201,295,3202,566250,"Vlkanov",4,1,1,566250
3200,3201,295,3202,566276,"Hora Svatého Václava",4,1,1,566276
4200,4204,441,4207,566284,"Koštice",6,1,2,566284
3200,3201,295,3202,566292,"Mnichov",4,1,1,566292
4200,4204,442,4210,566306,"Krásný Dvůr",6,1,1,566306
4200,4204,442,4210,566314,"Kryry",6,1,5,566314
4200,4204,441,4207,566322,"Lenešice",6,1,1,566322
3200,3201,295,3202,566331,"Hvožďany",4,1,1,566331
4200,4204,441,4207,566349,"Libčeves",6,1,1,566349
4200,4204,444,4216,566357,"Liběšice",6,1,4,566357
3200,3201,296,3204,566365,"Poděvousy",4,1,1,566365
3200,3201,291,3202,566373,"Pelechy",4,1,1,566373
4200,4204,444,4216,566381,"Libořice",6,1,1,566381
3200,3205,351,3206,566390,"Hlince",4,1,1,566390
4200,4204,444,4216,566403,"Lipno",6,1,3,566403
4200,4204,444,4216,566411,"Lišany",6,1,1,566411
3200,3205,355,3206,566420,"Líté",4,1,1,566420
4200,4204,442,4210,566438,"Lubenec",6,1,1,566438
3200,3205,355,3206,566446,"Loza",4,1,1,566446
4200,4204,444,4216,566454,"Měcholupy",6,1,3,566454
3200,3205,354,3208,566462,"Lochousice",4,1,1,566462
3200,3205,351,3206,566471,"Bohy",4,1,1,566471
3200,3205,351,3206,566489,"Brodeslavy",4,1,1,566489
3200,3205,351,3206,566497,"Všehrdy",4,1,1,566497
4200,4204,442,4210,566501,"Nepomyšl",6,1,1,566501
4200,4204,444,4216,566519,"Nové Sedlo",6,1,2,566519
4200,4204,442,4210,566527,"Očihov",6,1,1,566527
4200,4204,441,4207,566535,"Panenský Týnec",6,1,1,566535
3200,3205,353,3208,566543,"Myslinka",4,1,1,566543
4200,4204,441,4207,566551,"Peruc",6,1,7,566551
4200,4204,442,4210,566560,"Petrohrad",6,1,1,566560
4200,4204,441,4207,566578,"Pnětluky",6,1,2,566578
4200,4204,441,4207,566586,"Počedělice",6,1,3,566586
3200,3205,353,3208,566594,"Újezd nade Mží",4,1,1,566594
4200,4204,442,4210,566608,"Podbořanský Rohozec",6,1,1,566608
4200,4204,442,4210,566616,"Podbořany",6,1,9,566616
4200,4204,443,4207,566624,"Postoloprty",6,1,12,566624
3200,3205,351,3206,566632,"Černíkovice",4,1,1,566632
3200,3201,296,3204,566641,"Hlohovčice",4,1,1,566641
4200,4204,441,4207,566659,"Raná",6,1,1,566659
4200,4204,441,4207,566667,"Ročov",6,1,3,566667
4100,4102,313,4103,566675,"Vrbice",5,1,1,566675
3200,3202,326,3214,566683,"Dražovice",4,1,1,566683
3200,3204,344,3210,566691,"Vlčí",4,1,1,566691
3200,3204,347,3201,566705,"Borovno",4,1,1,566705
4200,4204,441,4207,566713,"Slavětín",6,1,1,566713
4200,4204,441,4207,566721,"Smolnice",6,1,1,566721
3200,3205,351,3206,566730,"Holovousy",4,1,1,566730
3200,3205,351,3206,566748,"Slatina",4,1,1,566748
3200,3205,353,3208,566756,"Bdeněves",4,1,1,566756
3200,3205,357,3208,566764,"Blažim",4,1,1,566764
3200,3205,351,3206,566781,"Pastuchovice",4,1,1,566781
3200,3206,362,3211,566799,"Všenice",4,1,1,566799
3200,3206,363,3211,566802,"Terešov",4,1,1,566802
3200,3206,361,3211,566811,"Kamenec",4,1,1,566811
4200,4204,441,4207,566829,"Toužetín",6,1,1,566829
3200,3206,361,3211,566837,"Němčovice",4,1,1,566837
3200,3206,361,3211,566845,"Skomelno",4,1,1,566845
4200,4204,444,4216,566853,"Tuchořice",6,1,3,566853
3200,3206,363,3211,566861,"Plískov",4,1,1,566861
4200,4204,444,4216,566870,"Velemyšleves",6,1,1,566870
3200,3207,381,3213,566888,"Olbramov",4,1,1,566888
4200,4204,441,4207,566896,"Veltěže",6,1,1,566896
4200,4201,399,4202,566900,"Růžová",6,1,1,566900
4200,4204,441,4207,566918,"Vinařice",6,1,1,566918
4200,4204,441,4207,566926,"Vrbno nad Lesy",6,1,1,566926
4200,4204,442,4210,566934,"Vroutek",6,1,2,566934
3200,3206,362,3211,566942,"Raková",4,1,1,566942
4200,4204,443,4207,566951,"Výškov",6,1,2,566951
3200,3205,351,3206,566969,"Výrov",4,1,1,566969
4200,4204,441,4207,566977,"Zbrašín",6,1,3,566977
4200,4204,444,4216,566985,"Žatec",6,1,18,566985
3200,3206,363,3211,566993,"Ostrovec-Lhotka",4,1,1,566993
3200,3206,363,3211,567001,"Lhota pod Radčem",4,1,1,567001
4200,4204,444,4216,567019,"Žiželice",6,1,1,567019
4200,4205,449,4209,567027,"Most",6,1,60,567027
4200,4205,449,4209,567043,"Bečov",6,1,2,567043
4200,4205,449,4209,567051,"Bělušice",6,1,1,567051
4200,4205,449,4209,567060,"Braňany",6,1,1,567060
4200,4205,448,4206,567078,"Brandov",6,1,1,567078
3200,3205,357,3208,567086,"Příšov",4,1,1,567086
4200,4205,448,4206,567108,"Český Jiřetín",6,1,1,567108
4200,4205,449,4209,567141,"Havraň",6,1,2,567141
4200,4205,448,4206,567167,"Hora Svaté Kateřiny",6,1,1,567167
4200,4205,448,4206,567175,"Horní Jiřetín",6,1,3,567175
4200,4205,448,4206,567191,"Klíny",6,1,1,567191
4200,4205,449,4209,567221,"Korozluky",6,1,1,567221
4200,4205,449,4209,567248,"Lišnice",6,1,1,567248
4200,4205,448,4206,567256,"Litvínov",6,1,28,567256
4200,4205,448,4206,567264,"Lom",6,1,4,567264
4200,4205,448,4206,567272,"Louka u Litvínova",6,1,1,567272
4200,4205,449,4209,567281,"Lužice",6,1,1,567281
4200,4205,449,4209,567299,"Malé Březno",6,1,1,567299
4200,4205,448,4206,567302,"Mariánské Radčice",6,1,1,567302
4200,4205,448,4206,567311,"Meziboří",6,1,4,567311
4200,4205,448,4206,567329,"Nová Ves v Horách",6,1,1,567329
4200,4205,449,4209,567337,"Obrnice",6,1,3,567337
4200,4205,449,4209,567345,"Patokryje",6,1,1,567345
4200,4205,449,4209,567353,"Polerady",6,1,1,567353
4200,4205,449,4209,567361,"Skršín",6,1,1,567361
4200,4205,449,4209,567426,"Želenice",6,1,1,567426
4200,4206,456,4213,567442,"Teplice",6,1,47,567442
4200,4206,453,4201,567451,"Bílina",6,1,15,567451
4200,4206,456,4213,567469,"Bořislav",6,1,1,567469
4200,4206,456,4213,567477,"Bystřany",6,1,2,567477
4200,4206,456,4213,567485,"Bžany",6,1,2,567485
4200,4206,456,4213,567507,"Dubí",6,1,7,567507
4200,4206,454,4213,567515,"Duchcov",6,1,7,567515
4200,4206,454,4213,567523,"Háj u Duchcova",6,1,1,567523
4200,4206,453,4201,567531,"Hostomice",6,1,1,567531
4200,4206,454,4213,567558,"Hrob",6,1,3,567558
4200,4206,453,4201,567566,"Hrobčice",6,1,1,567566
4200,4206,454,4213,567582,"Jeníkov",6,1,1,567582
4200,4206,456,4213,567604,"Kladruby",6,1,1,567604
4200,4206,456,4213,567612,"Kostomlaty pod Milešovkou",6,1,1,567612
4200,4206,454,4213,567621,"Košťany",6,1,5,567621
4200,4206,455,4213,567639,"Krupka",6,1,11,567639
4200,4206,454,4213,567647,"Lahošť",6,1,1,567647
4200,4206,453,4201,567655,"Ledvice",6,1,1,567655
4200,4206,453,4201,567698,"Měrunice",6,1,1,567698
4200,4206,454,4213,567701,"Mikulov",6,1,1,567701
4200,4206,456,4213,567710,"Modlany",6,1,1,567710
4200,4206,454,4213,567728,"Moldava",6,1,1,567728
4200,4206,456,4213,567752,"Novosedlice",6,1,2,567752
4200,4206,453,4201,567761,"Ohníč",6,1,2,567761
4200,4206,454,4213,567779,"Osek",6,1,4,567779
4200,4206,456,4213,567787,"Proboštov",6,1,3,567787
4200,4206,456,4213,567809,"Rtyně nad Bílinou",6,1,1,567809
4200,4206,456,4213,567833,"Srbice",6,1,1,567833
4200,4206,453,4201,567841,"Světec",6,1,1,567841
4200,4206,456,4213,567850,"Újezdeček",6,1,1,567850
4200,4206,454,4213,567868,"Zabrušany",6,1,1,567868
4200,4206,456,4213,567876,"Žalany",6,1,1,567876
4200,4206,456,4213,567884,"Žim",6,1,1,567884
4200,4207,462,4214,567892,"Ústí nad Labem-město",6,1001,1039,554804
4200,4207,462,4214,567931,"Dolní Zálezly",6,1,1,567931
4200,4207,462,4214,567957,"Habrovany",6,1,1,567957
4200,4207,463,4214,567973,"Homole u Panny",6,1,1,567973
4200,4207,462,4214,568007,"Chabařovice",6,1,3,568007
4200,4207,462,4214,568015,"Chlumec",6,1,4,568015
4200,4207,462,4214,568023,"Chuderov",6,1,2,568023
4200,4207,461,4214,568058,"Libouchec",6,1,1,568058
4200,4207,463,4214,568091,"Malé Březno",6,1,2,568091
4200,4207,462,4214,568104,"Malečov",6,1,4,568104
4200,4207,461,4214,568147,"Petrovice",6,1,2,568147
4200,4207,462,4214,568155,"Povrly",6,1,3,568155
8100,8102,768,8106,568163,"Žermanice",14,1,1,568163
8100,8105,814,8122,568180,"Kružberk",14,1,1,568180
8100,8105,814,8122,568198,"Staré Těchanovice",14,1,1,568198
4200,4207,462,4214,568201,"Řehlovice",6,1,3,568201
8100,8105,811,8109,568210,"Hať",14,1,2,568210
8100,8105,811,8109,568228,"Darkovice",14,1,1,568228
8100,8105,811,8109,568236,"Děhylov",14,1,1,568236
8100,8105,811,8109,568244,"Vřesina",14,1,1,568244
8100,8105,813,8117,568261,"Budišovice",14,1,1,568261
8100,8105,813,8117,568279,"Mikolajice",14,1,1,568279
4200,4207,462,4214,568287,"Tašov",6,1,1,568287
4200,4207,462,4214,568295,"Telnice",6,1,1,568295
4200,4207,461,4214,568309,"Tisá",6,1,1,568309
8100,8105,814,8122,568317,"Radkov",14,1,1,568317
8100,8105,813,8117,568333,"Štáblovice",14,1,1,568333
8100,8105,813,8117,568341,"Uhlířov",14,1,1,568341
4200,4207,463,4214,568350,"Velké Březno",6,1,2,568350
8100,8105,813,8117,568368,"Hlubočec",14,1,1,568368
8100,8105,812,8113,568376,"Rohov",14,1,1,568376
4200,4207,463,4214,568384,"Zubrnice",6,1,1,568384
7100,7102,803,7107,568392,"Doloplazy",12,1,1,568392
8100,8104,788,8101,568406,"Slatina",14,1,1,568406
6100,6101,469,6102,568414,"Havlíčkův Brod",10,1,32,568414
8100,8104,788,8101,568422,"Velké Albrechtice",14,1,1,568422
8100,8104,789,8105,568431,"Bordovice",14,1,1,568431
8100,8106,844,8119,568449,"Zbyslavice",14,1,1,568449
6100,6101,471,6111,568457,"Bojiště",10,1,1,568457
6100,6101,470,6104,568465,"Borek",10,1,1,568465
8100,8104,791,8112,568473,"Závišice",14,1,1,568473
8100,8104,792,8115,568481,"Bernartice nad Odrou",14,1,1,568481
6100,6101,470,6104,568490,"Čachotín",10,1,1,568490
6100,6101,469,6102,568503,"Česká Bělá",10,1,1,568503
8100,8104,792,8115,568511,"Hostašovice",14,1,1,568511
6100,6101,471,6111,568520,"Číhošť",10,1,1,568520
6100,6101,472,6102,568538,"Dlouhá Ves",10,1,1,568538
8100,8104,792,8115,568546,"Kunín",14,1,1,568546
8100,8104,792,8115,568554,"Rybí",14,1,1,568554
8100,8104,793,8116,568562,"Heřmanice u Oder",14,1,1,568562
8100,8104,793,8116,568571,"Heřmánky",14,1,1,568571
8100,8104,793,8116,568589,"Mankovice",14,1,1,568589
6100,6101,469,6102,568597,"Dolní Krupá",10,1,1,568597
6100,6101,473,6111,568601,"Dolní Město",10,1,2,568601
6100,6101,473,6111,568619,"Druhanov",10,1,1,568619
6100,6101,468,6102,568635,"Golčův Jeníkov",10,1,2,568635
8100,8104,794,8112,568643,"Kateřinice",14,1,1,568643
6100,6101,469,6102,568651,"Habry",10,1,3,568651
6100,6101,472,6102,568660,"Havlíčkova Borová",10,1,1,568660
6100,6101,469,6102,568678,"Herálec",10,1,5,568678
8100,8104,794,8112,568686,"Mošnov",14,1,1,568686
6100,6101,471,6111,568694,"Hněvkovice",10,1,1,568694
6100,6101,469,6102,568708,"Horní Krupá",10,1,1,568708
8100,8104,794,8112,568716,"Skotnice",14,1,1,568716
6100,6101,471,6111,568724,"Hradec",10,1,1,568724
8100,8104,791,8112,568732,"Ženklava",14,1,1,568732
8100,8104,795,8101,568741,"Albrechtičky",14,1,1,568741
6100,6101,470,6104,568759,"Chotěboř",10,1,14,568759
6100,6101,468,6102,568767,"Chrtníč",10,1,1,568767
8100,8104,795,8101,568775,"Pustějov",14,1,1,568775
6100,6101,471,6111,568783,"Jedlá",10,1,1,568783
8100,8102,768,8106,568791,"Soběšovice",14,1,1,568791
6100,6101,470,6104,568805,"Jeřišno",10,1,1,568805
8100,8102,768,8106,568813,"Pražmo",14,1,1,568813
6100,6101,469,6102,568821,"Kámen",10,1,1,568821
8100,8102,768,8106,568830,"Řepiště",14,1,1,568830
6100,6101,471,6111,568848,"Kamenná Lhota",10,1,1,568848
6100,6101,470,6104,568856,"Klokočov",10,1,1,568856
8100,8103,782,8118,568864,"Doubrava",14,1,2,568864
7100,7102,803,7107,568872,"Charváty",12,1,1,568872
6100,6101,469,6102,568881,"Kojetín",10,1,1,568881
6100,6101,471,6111,568899,"Kozlov",10,1,1,568899
6100,6101,471,6111,568902,"Kožlí",10,1,3,568902
7100,7102,802,7105,568911,"Měrotín",12,1,1,568911
6100,6101,469,6102,568929,"Krásná Hora",10,1,1,568929
6100,6101,469,6102,568937,"Krátká Ves",10,1,1,568937
6100,6101,470,6104,568945,"Krucemburk",10,1,3,568945
6100,6101,469,6102,568953,"Květinov",10,1,1,568953
7100,7102,802,7105,568961,"Vilémov",12,1,1,568961
6100,6101,471,6111,568970,"Kynice",10,1,1,568970
6100,6101,471,6111,568988,"Ledeč nad Sázavou",10,1,6,568988
6100,6101,469,6102,568996,"Leškovice",10,1,1,568996
7100,7102,803,7107,569003,"Liboš",12,1,1,569003
6100,6101,473,6111,569011,"Leština u Světlé",10,1,4,569011
6100,6101,470,6104,569020,"Libice nad Doubravou",10,1,1,569020
